,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
3005,2020-02-29,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3006,2020-03-01,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3007,2020-03-02,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3008,2020-03-03,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3009,2020-03-04,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3010,2020-03-05,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3011,2020-03-06,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3012,2020-03-07,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3013,2020-03-08,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3014,2020-03-09,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3015,2020-03-10,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3016,2020-03-11,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3017,2020-03-12,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3018,2020-03-13,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3019,2020-03-14,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3020,2020-03-15,Canada_Newfoundland and Labrador,1,0,0,0,0.0,0.0,0.0,0,0.0
3021,2020-03-16,Canada_Newfoundland and Labrador,1,1,1,1,0.0,0.0,0.0,1,1.0
3022,2020-03-17,Canada_Newfoundland and Labrador,3,0,1,1,0.0,0.0,0.0,1,1.0
3023,2020-03-18,Canada_Newfoundland and Labrador,3,2,3,3,200.0,0.0,0.0,3,2.0
3024,2020-03-19,Canada_Newfoundland and Labrador,3,0,2,3,0.0,200.0,0.0,3,3.0
3025,2020-03-20,Canada_Newfoundland and Labrador,4,0,2,3,0.0,200.0,0.0,3,4.0
3026,2020-03-21,Canada_Newfoundland and Labrador,6,1,1,4,33.33333333333333,33.33333333333333,0.0,4,4.0
3027,2020-03-22,Canada_Newfoundland and Labrador,9,2,3,6,50.0,100.0,0.0,6,6.0
3028,2020-03-23,Canada_Newfoundland and Labrador,24,3,6,8,50.0,200.0,800.0,9,9.0
3029,2020-03-24,Canada_Newfoundland and Labrador,35,15,20,23,166.66666666666666,500.0,2300.0,24,19.0
3030,2020-03-25,Canada_Newfoundland and Labrador,35,11,29,32,45.83333333333333,483.3333333333333,1066.6666666666665,35,33.0
3031,2020-03-26,Canada_Newfoundland and Labrador,82,0,26,32,0.0,288.88888888888886,1066.6666666666665,35,40.0
3032,2020-03-27,Canada_Newfoundland and Labrador,102,47,58,79,134.2857142857143,241.66666666666666,2633.333333333333,82,72.0
3033,2020-03-28,Canada_Newfoundland and Labrador,120,20,67,98,24.390243902439025,191.42857142857142,2450.0,102,103.0
3034,2020-03-29,Canada_Newfoundland and Labrador,135,18,85,114,17.647058823529417,242.85714285714283,1900.0,120,130.0
3035,2020-03-30,Canada_Newfoundland and Labrador,0,15,53,126,12.5,64.6341463414634,1400.0,135,153.0
3036,2020-01-22,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3037,2020-01-23,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3038,2020-01-24,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3039,2020-01-25,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3040,2020-01-26,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3041,2020-01-27,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3042,2020-01-28,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3043,2020-01-29,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3044,2020-01-30,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3045,2020-01-31,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3046,2020-02-01,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3047,2020-02-02,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3048,2020-02-03,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3049,2020-02-04,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3050,2020-02-05,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3051,2020-02-06,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3052,2020-02-07,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3053,2020-02-08,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3054,2020-02-09,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3055,2020-02-10,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3056,2020-02-11,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3057,2020-02-12,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3058,2020-02-13,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3059,2020-02-14,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3060,2020-02-15,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3061,2020-02-16,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3062,2020-02-17,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3063,2020-02-18,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3064,2020-02-19,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3065,2020-02-20,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3066,2020-02-21,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3067,2020-02-22,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3068,2020-02-23,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3069,2020-02-24,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3070,2020-02-25,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3071,2020-02-26,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3072,2020-02-27,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3073,2020-02-28,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3074,2020-02-29,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3075,2020-03-01,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3076,2020-03-02,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3077,2020-03-03,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3078,2020-03-04,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3079,2020-03-05,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3080,2020-03-06,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3081,2020-03-07,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3082,2020-03-08,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3083,2020-03-09,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3084,2020-03-10,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3085,2020-03-11,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3086,2020-03-12,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3087,2020-03-13,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3088,2020-03-14,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3089,2020-03-15,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3090,2020-03-16,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3091,2020-03-17,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3092,2020-03-18,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3093,2020-03-19,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3094,2020-03-20,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3095,2020-03-21,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3096,2020-03-22,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3097,2020-03-23,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3098,2020-03-24,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3099,2020-03-25,Canada_Northwest Territories,0,0,0,0,0.0,0.0,0.0,0,0.0
3100,2020-03-26,Canada_Northwest Territories,1,0,0,0,0.0,0.0,0.0,0,0.0
3101,2020-03-27,Canada_Northwest Territories,1,1,1,1,0.0,0.0,0.0,1,1.0
3102,2020-03-28,Canada_Northwest Territories,1,0,1,1,0.0,0.0,0.0,1,1.0
3103,2020-03-29,Canada_Northwest Territories,1,0,1,1,0.0,0.0,0.0,1,1.0
3104,2020-03-30,Canada_Northwest Territories,0,0,0,1,0.0,0.0,0.0,1,1.0
3105,2020-01-22,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3106,2020-01-23,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3107,2020-01-24,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3108,2020-01-25,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3109,2020-01-26,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3110,2020-01-27,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3111,2020-01-28,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3112,2020-01-29,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3113,2020-01-30,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3114,2020-01-31,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3115,2020-02-01,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3116,2020-02-02,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3117,2020-02-03,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3118,2020-02-04,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3119,2020-02-05,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3120,2020-02-06,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3121,2020-02-07,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3122,2020-02-08,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3123,2020-02-09,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3124,2020-02-10,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3125,2020-02-11,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3126,2020-02-12,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3127,2020-02-13,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3128,2020-02-14,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3129,2020-02-15,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3130,2020-02-16,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3131,2020-02-17,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3132,2020-02-18,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3133,2020-02-19,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3134,2020-02-20,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3135,2020-02-21,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3136,2020-02-22,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3137,2020-02-23,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3138,2020-02-24,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3139,2020-02-25,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3140,2020-02-26,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3141,2020-02-27,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3142,2020-02-28,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3143,2020-02-29,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3144,2020-03-01,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3145,2020-03-02,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3146,2020-03-03,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3147,2020-03-04,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3148,2020-03-05,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3149,2020-03-06,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3150,2020-03-07,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3151,2020-03-08,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3152,2020-03-09,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3153,2020-03-10,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3154,2020-03-11,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3155,2020-03-12,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3156,2020-03-13,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3157,2020-03-14,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3158,2020-03-15,Canada_Nova Scotia,0,0,0,0,0.0,0.0,0.0,0,0.0
3159,2020-03-16,Canada_Nova Scotia,5,0,0,0,0.0,0.0,0.0,0,0.0
3160,2020-03-17,Canada_Nova Scotia,7,5,5,5,0.0,0.0,0.0,5,3.0
3161,2020-03-18,Canada_Nova Scotia,12,2,7,7,39.99999999999999,0.0,0.0,7,6.0
3162,2020-03-19,Canada_Nova Scotia,14,5,12,12,71.42857142857142,0.0,0.0,12,11.0
3163,2020-03-20,Canada_Nova Scotia,15,2,9,14,16.666666666666675,179.99999999999997,0.0,14,15.0
3164,2020-03-21,Canada_Nova Scotia,21,1,8,15,7.14285714285714,114.28571428571428,0.0,15,18.0
3165,2020-03-22,Canada_Nova Scotia,28,6,9,21,39.99999999999999,75.0,0.0,21,22.0
3166,2020-03-23,Canada_Nova Scotia,41,7,14,28,33.33333333333333,100.0,0.0,28,29.0
3167,2020-03-24,Canada_Nova Scotia,51,13,26,36,46.428571428571416,173.33333333333334,719.9999999999999,41,40.0
3168,2020-03-25,Canada_Nova Scotia,68,10,30,44,24.390243902439025,142.85714285714283,628.5714285714286,51,53.0
3169,2020-03-26,Canada_Nova Scotia,73,17,40,56,33.33333333333333,142.85714285714283,466.6666666666667,68,69.0
3170,2020-03-27,Canada_Nova Scotia,90,5,32,59,7.352941176470584,78.04878048780488,421.42857142857144,73,81.0
3171,2020-03-28,Canada_Nova Scotia,110,17,39,75,23.28767123287672,76.47058823529412,500.0,90,97.0
3172,2020-03-29,Canada_Nova Scotia,122,20,42,89,22.222222222222232,61.76470588235294,423.8095238095238,110,116.0
3173,2020-03-30,Canada_Nova Scotia,0,12,49,94,10.909090909090914,67.12328767123287,335.71428571428567,122,133.0
3174,2020-01-22,Canada_Ontario,0,0,0,0,0.0,0.0,0.0,0,0.0
3175,2020-01-23,Canada_Ontario,0,0,0,0,0.0,0.0,0.0,0,0.0
3176,2020-01-24,Canada_Ontario,0,0,0,0,0.0,0.0,0.0,0,0.0
3177,2020-01-25,Canada_Ontario,0,0,0,0,0.0,0.0,0.0,0,0.0
3178,2020-01-26,Canada_Ontario,1,0,0,0,0.0,0.0,0.0,0,0.0
3179,2020-01-27,Canada_Ontario,1,1,1,0,0.0,0.0,0.0,1,1.0
3180,2020-01-28,Canada_Ontario,1,0,1,0,0.0,0.0,0.0,1,1.0
3181,2020-01-29,Canada_Ontario,1,0,1,0,0.0,0.0,0.0,1,1.0
3182,2020-01-30,Canada_Ontario,1,0,0,1,0.0,0.0,0.0,1,1.0
3183,2020-01-31,Canada_Ontario,3,0,0,1,0.0,0.0,0.0,1,1.0
3184,2020-02-01,Canada_Ontario,3,2,2,3,200.0,200.0,0.0,3,2.0
3185,2020-02-02,Canada_Ontario,3,0,2,3,0.0,200.0,0.0,3,3.0
3186,2020-02-03,Canada_Ontario,3,0,2,2,0.0,200.0,200.0,3,4.0
3187,2020-02-04,Canada_Ontario,3,0,0,2,0.0,0.0,200.0,3,4.0
3188,2020-02-05,Canada_Ontario,3,0,0,2,0.0,0.0,200.0,3,4.0
3189,2020-02-06,Canada_Ontario,3,0,0,2,0.0,0.0,200.0,3,3.0
3190,2020-02-07,Canada_Ontario,3,0,0,2,0.0,0.0,200.0,3,3.0
3191,2020-02-08,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3192,2020-02-09,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3193,2020-02-10,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3194,2020-02-11,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3195,2020-02-12,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3196,2020-02-13,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3197,2020-02-14,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3198,2020-02-15,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3199,2020-02-16,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3200,2020-02-17,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3201,2020-02-18,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3202,2020-02-19,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3203,2020-02-20,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3204,2020-02-21,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3205,2020-02-22,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3206,2020-02-23,Canada_Ontario,3,0,0,0,0.0,0.0,0.0,3,3.0
3207,2020-02-24,Canada_Ontario,4,0,0,0,0.0,0.0,0.0,3,3.0
3208,2020-02-25,Canada_Ontario,4,1,1,1,33.33333333333333,33.33333333333333,33.33333333333333,4,4.0
3209,2020-02-26,Canada_Ontario,4,0,1,1,0.0,33.33333333333333,33.33333333333333,4,4.0
3210,2020-02-27,Canada_Ontario,6,0,1,1,0.0,33.33333333333333,33.33333333333333,4,4.0
3211,2020-02-28,Canada_Ontario,6,2,2,3,50.0,50.0,100.0,6,6.0
3212,2020-02-29,Canada_Ontario,11,0,2,3,0.0,50.0,100.0,6,6.0
3213,2020-03-01,Canada_Ontario,15,5,7,8,83.33333333333333,175.0,266.66666666666663,11,10.0
3214,2020-03-02,Canada_Ontario,18,4,9,12,36.36363636363635,150.0,400.0,15,14.0
3215,2020-03-03,Canada_Ontario,20,3,12,14,19.999999999999996,200.0,350.0,18,19.0
3216,2020-03-04,Canada_Ontario,20,2,9,16,11.111111111111116,81.81818181818181,400.0,20,22.0
3217,2020-03-05,Canada_Ontario,22,0,5,16,0.0,33.33333333333333,400.0,20,24.0
3218,2020-03-06,Canada_Ontario,25,2,4,16,10.000000000000009,22.222222222222232,266.66666666666663,22,25.0
3219,2020-03-07,Canada_Ontario,28,3,5,19,13.636363636363647,25.0,316.6666666666667,25,27.0
3220,2020-03-08,Canada_Ontario,29,3,8,17,12.00000000000001,39.99999999999999,154.54545454545453,28,30.0
3221,2020-03-09,Canada_Ontario,34,1,7,14,3.571428571428581,31.818181818181813,93.33333333333333,29,32.0
3222,2020-03-10,Canada_Ontario,36,5,9,16,17.24137931034482,36.00000000000001,88.88888888888889,34,35.0
3223,2020-03-11,Canada_Ontario,41,2,8,16,5.882352941176472,28.57142857142858,80.0,36,38.0
3224,2020-03-12,Canada_Ontario,42,5,12,21,13.888888888888884,41.37931034482758,104.99999999999999,41,43.0
3225,2020-03-13,Canada_Ontario,74,1,8,20,2.4390243902439046,23.529411764705888,90.90909090909092,42,45.0
3226,2020-03-14,Canada_Ontario,79,32,38,49,76.19047619047619,105.55555555555554,196.0,74,66.0
3227,2020-03-15,Canada_Ontario,104,5,38,51,6.756756756756754,92.68292682926828,182.14285714285717,79,81.0
3228,2020-03-16,Canada_Ontario,177,25,62,75,31.645569620253156,147.61904761904762,258.62068965517244,104,104.0
3229,2020-03-17,Canada_Ontario,185,73,103,143,70.1923076923077,139.18918918918922,420.5882352941177,177,162.0
3230,2020-03-18,Canada_Ontario,221,8,106,149,4.519774011299438,134.17721518987344,413.8888888888889,185,199.0
3231,2020-03-19,Canada_Ontario,257,36,117,180,19.45945945945946,112.5,439.0243902439025,221,239.0
3232,2020-03-20,Canada_Ontario,308,36,80,215,16.289592760181005,45.19774011299435,511.90476190476187,257,280.0
3233,2020-03-21,Canada_Ontario,377,51,123,234,19.844357976653693,66.4864864864865,316.21621621621625,308,330.0
3234,2020-03-22,Canada_Ontario,425,69,156,298,22.4025974025974,70.58823529411764,377.21518987341767,377,395.0
3235,2020-03-23,Canada_Ontario,503,48,168,321,12.732095490716189,65.36964980544747,308.6538461538462,425,457.0
3236,2020-03-24,Canada_Ontario,588,78,195,326,18.352941176470594,63.31168831168832,184.180790960452,503,533.0
3237,2020-03-25,Canada_Ontario,688,85,211,403,16.898608349900602,55.96816976127321,217.83783783783784,588,622.0
3238,2020-03-26,Canada_Ontario,858,100,263,467,17.006802721088434,61.88235294117648,211.31221719457014,688,725.0
3239,2020-03-27,Canada_Ontario,994,170,355,601,24.709302325581394,70.57654075546719,233.85214007782102,858,880.0
3240,2020-03-28,Canada_Ontario,1144,136,406,686,15.850815850815847,69.04761904761905,222.72727272727272,994,1042.0
3241,2020-03-29,Canada_Ontario,1355,150,456,767,15.090543259557343,66.27906976744187,203.44827586206895,1144,1214.0
3242,2020-03-30,Canada_Ontario,0,211,497,930,18.444055944055936,57.925407925407924,218.82352941176472,1355,1425.0
3243,2020-01-22,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3244,2020-01-23,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3245,2020-01-24,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3246,2020-01-25,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3247,2020-01-26,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3248,2020-01-27,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3249,2020-01-28,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3250,2020-01-29,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3251,2020-01-30,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3252,2020-01-31,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3253,2020-02-01,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3254,2020-02-02,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3255,2020-02-03,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3256,2020-02-04,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3257,2020-02-05,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3258,2020-02-06,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3259,2020-02-07,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3260,2020-02-08,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3261,2020-02-09,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3262,2020-02-10,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3263,2020-02-11,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3264,2020-02-12,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3265,2020-02-13,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3266,2020-02-14,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3267,2020-02-15,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3268,2020-02-16,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3269,2020-02-17,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3270,2020-02-18,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3271,2020-02-19,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3272,2020-02-20,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3273,2020-02-21,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3274,2020-02-22,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3275,2020-02-23,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3276,2020-02-24,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3277,2020-02-25,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3278,2020-02-26,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3279,2020-02-27,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3280,2020-02-28,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3281,2020-02-29,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3282,2020-03-01,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3283,2020-03-02,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
3284,2020-03-03,Canada_Prince Edward Island,0,0,0,0,0.0,0.0,0.0,0,0.0
